7621 1.03865e+29
7622 1.03761e+29
7623 1.03517e+29
7624 1.03163e+29
7625 1.02729e+29
7626 1.02245e+29
7627 1.0174e+29
7628 1.01244e+29
7629 1.00788e+29
7630 1.004e+29
7631 1.00105e+29
7632 9.99008e+28
7633 9.97798e+28
7634 9.97339e+28
7635 9.97555e+28
7636 9.98367e+28
7637 9.99695e+28
7638 1.00146e+29
7639 1.00359e+29
7640 1.006e+29
7641 1.00861e+29
7642 1.0113e+29
7643 1.01396e+29
7644 1.01648e+29
7645 1.01874e+29
7646 1.02061e+29
7647 1.022e+29
7648 1.02276e+29
7649 1.0228e+29
7650 1.022e+29
7651 1.02028e+29
7652 1.01779e+29
7653 1.01469e+29
7654 1.01119e+29
7655 1.00744e+29
7656 1.00365e+29
7657 9.99986e+28
7658 9.96636e+28
7659 9.93779e+28
7660 9.916e+28
7661 9.90224e+28
7662 9.89559e+28
7663 9.89457e+28
7664 9.89771e+28
7665 9.90352e+28
7666 9.91053e+28
7667 9.91726e+28
7668 9.92223e+28
7669 9.92397e+28
7670 9.921e+28
7671 9.91226e+28
7672 9.89837e+28
7673 9.88038e+28
7674 9.85932e+28
7675 9.83624e+28
7676 9.81218e+28
7677 9.78819e+28
7678 9.7653e+28
7679 9.74455e+28
7680 9.727e+28
7681 9.71343e+28
7682 9.70366e+28
7683 9.69724e+28
7684 9.69376e+28
7685 9.69277e+28
7686 9.69383e+28
7687 9.69652e+28
7688 9.70041e+28
7689 9.70504e+28
7690 9.71e+28
7691 9.71493e+28
7692 9.7198e+28
7693 9.72468e+28
7694 9.72962e+28
7695 9.73469e+28
7696 9.73995e+28
7697 9.74545e+28
7698 9.75125e+28
7699 9.75741e+28
7700 9.764e+28
7701 9.77106e+28
7702 9.77857e+28
7703 9.78651e+28
7704 9.79486e+28
7705 9.80358e+28
7706 9.81266e+28
7707 9.82207e+28
7708 9.83178e+28
7709 9.84176e+28
7710 9.852e+28
7711 9.86245e+28
7712 9.87307e+28
7713 9.88378e+28
7714 9.89452e+28
7715 9.90523e+28
7716 9.91584e+28
7717 9.92628e+28
7718 9.9365e+28
7719 9.94643e+28
7720 9.956e+28
7721 9.96521e+28
7722 9.97431e+28
7723 9.9836e+28
7724 9.9934e+28
7725 1.0004e+29
7726 1.00157e+29
7727 1.00289e+29
7728 1.00438e+29
7729 1.00607e+29
7730 1.008e+29
7731 1.01017e+29
7732 1.01249e+29
7733 1.01486e+29
7734 1.01715e+29
7735 1.01925e+29
7736 1.02105e+29
7737 1.02244e+29
7738 1.02331e+29
7739 1.02353e+29
7740 1.023e+29
7741 1.02165e+29
7742 1.0196e+29
7743 1.01701e+29
7744 1.01404e+29
7745 1.01087e+29
7746 1.00765e+29
7747 1.00455e+29
7748 1.00173e+29
7749 9.99361e+28
7750 9.976e+28
7751 9.96575e+28
7752 9.9625e+28
7753 9.96552e+28
7754 9.97407e+28
7755 9.98741e+28
7756 1.00048e+29
7757 1.00255e+29
7758 1.00487e+29
7759 1.00738e+29
7760 1.01e+29
7761 1.01265e+29
7762 1.01523e+29
7763 1.01766e+29
7764 1.01982e+29
7765 1.02164e+29
7766 1.023e+29
7767 1.02382e+29
7768 1.02399e+29
7769 1.02341e+29
7770 1.022e+29
7771 1.0197e+29
7772 1.01669e+29
7773 1.01319e+29
7774 1.00942e+29
7775 1.0056e+29
7776 1.00196e+29
7777 9.98717e+28
7778 9.96094e+28
7779 9.94314e+28
7780 9.936e+28
7781 9.94102e+28
7782 9.95683e+28
7783 9.98133e+28
7784 1.00124e+29
7785 1.0048e+29
7786 1.0086e+29
7787 1.01243e+29
7788 1.01608e+29
7789 1.01934e+29
7790 1.022e+29
7791 1.02391e+29
7792 1.02512e+29
7793 1.02574e+29
7794 1.02589e+29
7795 1.02567e+29
7796 1.0252e+29
7797 1.02459e+29
7798 1.02394e+29
7799 1.02338e+29
7800 1.023e+29
7801 1.02289e+29
7802 1.02302e+29
7803 1.02331e+29
7804 1.02369e+29
7805 1.02409e+29
7806 1.02444e+29
7807 1.02468e+29
7808 1.02473e+29
7809 1.02453e+29
7810 1.024e+29
7811 1.0231e+29
7812 1.02185e+29
7813 1.02032e+29
7814 1.01855e+29
7815 1.0166e+29
7816 1.01452e+29
7817 1.01237e+29
7818 1.0102e+29
7819 1.00806e+29
7820 1.006e+29
7821 1.00407e+29
7822 1.00226e+29
7823 1.00055e+29
7824 9.9891e+28
7825 9.97327e+28
7826 9.95778e+28
7827 9.94242e+28
7828 9.92698e+28
7829 9.91124e+28
7830 9.895e+28
7831 9.87816e+28
7832 9.86111e+28
7833 9.84434e+28
7834 9.82836e+28
7835 9.81367e+28
7836 9.80076e+28
7837 9.79014e+28
7838 9.7823e+28
7839 9.77776e+28
7840 9.777e+28
7841 9.78028e+28
7842 9.78683e+28
7843 9.79563e+28
7844 9.80567e+28
7845 9.81594e+28
7846 9.82541e+28
7847 9.83306e+28
7848 9.83789e+28
7849 9.83888e+28
7850 9.835e+28
7851 9.8257e+28
7852 9.81221e+28
7853 9.79623e+28
7854 9.77946e+28
7855 9.76359e+28
7856 9.75031e+28
7857 9.74131e+28
7858 9.7383e+28
7859 9.74297e+28
7860 9.757e+28
7861 9.78138e+28
7862 9.81423e+28
7863 9.85295e+28
7864 9.89493e+28
7865 9.93759e+28
7866 9.97832e+28
7867 1.00145e+29
7868 1.00436e+29
7869 1.0063e+29
7870 1.007e+29
7871 1.0063e+29
7872 1.0044e+29
7873 1.00156e+29
7874 9.98078e+28
7875 9.94232e+28
7876 9.90303e+28
7877 9.86574e+28
7878 9.83325e+28
7879 9.8084e+28
7880 9.794e+28
7881 9.79192e+28
7882 9.80026e+28
7883 9.81616e+28
7884 9.83678e+28
7885 9.85927e+28
7886 9.88078e+28
7887 9.89846e+28
7888 9.90945e+28
7889 9.91092e+28
7890 9.9e+28
7891 9.87481e+28
7892 9.83726e+28
7893 9.79022e+28
7894 9.73659e+28
7895 9.67922e+28
7896 9.62099e+28
7897 9.56478e+28
7898 9.51346e+28
7899 9.46991e+28
7900 9.437e+28
7901 9.41679e+28
7902 9.40805e+28
7903 9.40874e+28
7904 9.41681e+28
7905 9.43024e+28
7906 9.44696e+28
7907 9.46494e+28
7908 9.48213e+28
7909 9.4965e+28
7910 9.506e+28
7911 9.5092e+28
7912 9.50717e+28
7913 9.50156e+28
7914 9.49406e+28
7915 9.48634e+28
7916 9.48008e+28
7917 9.47693e+28
7918 9.47859e+28
7919 9.48672e+28
7920 9.503e+28
7921 9.52839e+28
7922 9.56106e+28
7923 9.59846e+28
7924 9.63804e+28
7925 9.67727e+28
7926 9.7136e+28
7927 9.74448e+28
7928 9.76737e+28
7929 9.77972e+28
7930 9.779e+28
7931 9.76354e+28
7932 9.7352e+28
7933 9.69674e+28
7934 9.65091e+28
7935 9.60045e+28
7936 9.54811e+28
7937 9.49665e+28
7938 9.44881e+28
7939 9.40735e+28
7940 9.375e+28
7941 9.35385e+28
7942 9.3433e+28
7943 9.34207e+28
7944 9.34887e+28
7945 9.36244e+28
7946 9.38149e+28
7947 9.40475e+28
7948 9.43094e+28
7949 9.45878e+28
7950 9.487e+28
7951 9.51455e+28
7952 9.54133e+28
7953 9.56746e+28
7954 9.59308e+28
7955 9.6183e+28
7956 9.64326e+28
7957 9.66808e+28
7958 9.69289e+28
7959 9.71782e+28
7960 9.743e+28
7961 9.76843e+28
7962 9.79365e+28
7963 9.81809e+28
7964 9.84114e+28
7965 9.86224e+28
7966 9.8808e+28
7967 9.89624e+28
7968 9.90797e+28
7969 9.91542e+28
7970 9.918e+28
7971 9.91533e+28
7972 9.90786e+28
7973 9.89623e+28
7974 9.8811e+28
7975 9.86311e+28
7976 9.84291e+28
7977 9.82115e+28
7978 9.79848e+28
7979 9.77555e+28
7980 9.753e+28
7981 9.73143e+28
7982 9.71123e+28
7983 9.69271e+28
7984 9.67621e+28
7985 9.66206e+28
7986 9.65059e+28
7987 9.64212e+28
7988 9.63698e+28
7989 9.63549e+28
7990 9.638e+28
7991 9.64467e+28
7992 9.65508e+28
7993 9.66866e+28
7994 9.68482e+28
7995 9.703e+28
7996 9.72263e+28
7997 9.74311e+28
7998 9.76388e+28
7999 9.78437e+28
8000 9.804e+28
8001 9.82228e+28
8002 9.83907e+28
8003 9.85433e+28
8004 9.868e+28
8005 9.88004e+28
8006 9.8904e+28
8007 9.89902e+28
8008 9.90586e+28
8009 9.91087e+28
8010 9.914e+28
8011 9.91523e+28
8012 9.91464e+28
8013 9.91236e+28
8014 9.90851e+28
8015 9.9032e+28
8016 9.89656e+28
8017 9.8887e+28
8018 9.87974e+28
8019 9.8698e+28
8020 9.859e+28
8021 9.84752e+28
8022 9.83579e+28
8023 9.82431e+28
8024 9.81355e+28
8025 9.80403e+28
8026 9.79622e+28
8027 9.79062e+28
8028 9.78772e+28
8029 9.78802e+28
8030 9.792e+28
8031 9.79984e+28
8032 9.81045e+28
8033 9.8224e+28
8034 9.83429e+28
8035 9.84469e+28
8036 9.8522e+28
8037 9.85541e+28
8038 9.85288e+28
8039 9.84322e+28
8040 9.825e+28
8041 9.79749e+28
8042 9.76265e+28
8043 9.72313e+28
8044 9.68155e+28
8045 9.64057e+28
8046 9.60283e+28
8047 9.57096e+28
8048 9.5476e+28
8049 9.5354e+28
8050 9.537e+28
8051 9.5541e+28
8052 9.58468e+28
8053 9.62579e+28
8054 9.67447e+28
8055 9.72776e+28
8056 9.78271e+28
8057 9.83637e+28
8058 9.88577e+28
8059 9.92797e+28
8060 9.96e+28
8061 9.9797e+28
8062 9.98801e+28
8063 9.9867e+28
8064 9.97749e+28
8065 9.96213e+28
8066 9.94235e+28
8067 9.91991e+28
8068 9.89655e+28
8069 9.87399e+28
8070 9.854e+28
8071 9.83796e+28
8072 9.82593e+28
8073 9.8176e+28
8074 9.81268e+28
8075 9.81086e+28
8076 9.81186e+28
8077 9.81536e+28
8078 9.82109e+28
8079 9.82873e+28
8080 9.838e+28
8081 9.84852e+28
8082 9.85967e+28
8083 9.87076e+28
8084 9.88108e+28
8085 9.88994e+28
8086 9.89664e+28
8087 9.9005e+28
8088 9.90081e+28
8089 9.89687e+28
8090 9.888e+28
8091 9.87382e+28
8092 9.8553e+28
8093 9.83369e+28
8094 9.8103e+28
8095 9.78639e+28
8096 9.76326e+28
8097 9.74217e+28
8098 9.72441e+28
8099 9.71126e+28
8100 9.704e+28
8101 9.70352e+28
8102 9.70915e+28
8103 9.71983e+28
8104 9.73451e+28
8105 9.75211e+28
8106 9.77159e+28
8107 9.79187e+28
8108 9.81191e+28
8109 9.83064e+28
8110 9.847e+28
8111 9.86016e+28
8112 9.87023e+28
8113 9.87753e+28
8114 9.8824e+28
8115 9.88516e+28
8116 9.88615e+28
8117 9.8857e+28
8118 9.88414e+28
8119 9.88179e+28
8120 9.879e+28
8121 9.87613e+28
8122 9.87369e+28
8123 9.87226e+28
8124 9.87238e+28
8125 9.87461e+28
8126 9.87951e+28
8127 9.88765e+28
8128 9.89957e+28
8129 9.91583e+28
8130 9.937e+28
8131 9.96326e+28
8132 9.99331e+28
8133 1.00255e+29
8134 1.00581e+29
8135 1.00895e+29
8136 1.01181e+29
8137 1.0142e+29
8138 1.01598e+29
8139 1.01697e+29
8140 1.017e+29
8141 1.01597e+29
8142 1.01405e+29
8143 1.01144e+29
8144 1.00837e+29
8145 1.00506e+29
8146 1.00172e+29
8147 9.98592e+28
8148 9.95881e+28
8149 9.9381e+28
8150 9.926e+28
8151 9.92403e+28
8152 9.93098e+28
8153 9.94496e+28
8154 9.96405e+28
8155 9.98637e+28
8156 1.001e+29
8157 1.00331e+29
8158 1.00537e+29
8159 1.007e+29
8160 1.008e+29
8161 1.00824e+29
8162 1.00777e+29
8163 1.0067e+29
8164 1.00515e+29
8165 1.00323e+29
8166 1.00105e+29
8167 9.98713e+28
8168 9.96336e+28
8169 9.94028e+28
8170 9.919e+28
8171 9.90052e+28
8172 9.88546e+28
8173 9.87434e+28
8174 9.86767e+28
8175 9.86596e+28
8176 9.86974e+28
8177 9.87951e+28
8178 9.89581e+28
8179 9.91913e+28
8180 9.95e+28
8181 9.98853e+28
8182 1.00332e+29
8183 1.00821e+29
8184 1.01332e+29
8185 1.01847e+29
8186 1.02346e+29
8187 1.02811e+29
8188 1.0322e+29
8189 1.03557e+29
8190 1.038e+29
8191 1.03936e+29
8192 1.03972e+29
8193 1.03918e+29
8194 1.03786e+29
8195 1.03588e+29
8196 1.03335e+29
8197 1.03038e+29
8198 1.02709e+29
8199 1.02359e+29
8200 1.02e+29
8201 1.01642e+29
8202 1.01293e+29
8203 1.00959e+29
8204 1.00646e+29
8205 1.00362e+29
8206 1.00113e+29
8207 9.99062e+28
8208 9.97472e+28
8209 9.96429e+28
8210 9.96e+28
8211 9.96217e+28
8212 9.96976e+28
8213 9.98138e+28
8214 9.99567e+28
8215 1.00112e+29
8216 1.00267e+29
8217 1.00407e+29
8218 1.00518e+29
8219 1.00587e+29
8220 1.006e+29
8221 1.00548e+29
8222 1.00439e+29
8223 1.0029e+29
8224 1.00113e+29
8225 9.99232e+28
8226 9.97348e+28
8227 9.9562e+28
8228 9.94191e+28
8229 9.93204e+28
8230 9.928e+28
8231 9.9308e+28
8232 9.93977e+28
8233 9.95377e+28
8234 9.97172e+28
8235 9.9925e+28
8236 1.0015e+29
8237 1.00381e+29
8238 1.00607e+29
8239 1.00817e+29
8240 1.01e+29
8241 1.01147e+29
8242 1.0126e+29
8243 1.01342e+29
8244 1.01398e+29
8245 1.01432e+29
8246 1.01447e+29
8247 1.01447e+29
8248 1.01437e+29
8249 1.0142e+29
8250 1.014e+29
8251 1.0138e+29
8252 1.01362e+29
8253 1.01344e+29
8254 1.01325e+29
8255 1.01307e+29
8256 1.01288e+29
8257 1.01268e+29
8258 1.01247e+29
8259 1.01225e+29
8260 1.012e+29
8261 1.01174e+29
8262 1.01154e+29
8263 1.01145e+29
8264 1.01154e+29
8265 1.0119e+29
8266 1.01258e+29
8267 1.01367e+29
8268 1.01522e+29
8269 1.0173e+29
8270 1.02e+29
8271 1.02332e+29
8272 1.02705e+29
8273 1.03093e+29
8274 1.0347e+29
8275 1.03808e+29
8276 1.04081e+29
8277 1.04264e+29
8278 1.04329e+29
8279 1.0425e+29
8280 1.04e+29
8281 1.03564e+29
8282 1.02969e+29
8283 1.02254e+29
8284 1.01458e+29
8285 1.00618e+29
8286 9.97724e+28
8287 9.89607e+28
8288 9.82208e+28
8289 9.75911e+28
8290 9.711e+28
8291 9.68048e+28
8292 9.66581e+28
8293 9.66411e+28
8294 9.67252e+28
8295 9.68818e+28
8296 9.70823e+28
8297 9.7298e+28
8298 9.75003e+28
8299 9.76605e+28
8300 9.775e+28
8301 9.7747e+28
8302 9.76572e+28
8303 9.74932e+28
8304 9.72675e+28
8305 9.69926e+28
8306 9.66811e+28
8307 9.63455e+28
8308 9.59985e+28
8309 9.56524e+28
8310 9.532e+28
8311 9.50135e+28
8312 9.47442e+28
8313 9.45231e+28
8314 9.43615e+28
8315 9.42704e+28
8316 9.42609e+28
8317 9.43439e+28
8318 9.45308e+28
8319 9.48324e+28
8320 9.526e+28
8321 9.58161e+28
8322 9.64692e+28
8323 9.71795e+28
8324 9.79071e+28
8325 9.8612e+28
8326 9.92544e+28
8327 9.97943e+28
8328 1.00192e+29
8329 1.00407e+29
8330 1.004e+29
8331 1.00146e+29
8332 9.96808e+28
8333 9.90552e+28
8334 9.83201e+28
8335 9.75265e+28
8336 9.67251e+28
8337 9.59669e+28
8338 9.53027e+28
8339 9.47835e+28
8340 9.446e+28
8341 9.43677e+28
8342 9.44801e+28
8343 9.47551e+28
8344 9.51506e+28
8345 9.56245e+28
8346 9.61349e+28
8347 9.66397e+28
8348 9.70969e+28
8349 9.74643e+28
8350 9.77e+28
8351 9.77747e+28
8352 9.77105e+28
8353 9.75424e+28
8354 9.73053e+28
8355 9.70341e+28
8356 9.67638e+28
8357 9.65293e+28
8358 9.63656e+28
8359 9.63075e+28
8360 9.639e+28
8361 9.66358e+28
8362 9.70187e+28
8363 9.75002e+28
8364 9.80419e+28
8365 9.86052e+28
8366 9.91516e+28
8367 9.96428e+28
8368 1.0004e+29
8369 1.00305e+29
8370 1.004e+29
8371 1.00297e+29
8372 1.00015e+29
8373 9.95835e+28
8374 9.90336e+28
8375 9.83953e+28
8376 9.76984e+28
8377 9.69734e+28
8378 9.62502e+28
8379 9.5559e+28
8380 9.493e+28
8381 9.43879e+28
8382 9.39353e+28
8383 9.35695e+28
8384 9.32879e+28
8385 9.30876e+28
8386 9.29659e+28
8387 9.292e+28
8388 9.29472e+28
8389 9.30448e+28
8390 9.321e+28
8391 9.34387e+28
8392 9.37216e+28
8393 9.40479e+28
8394 9.4407e+28
8395 9.47881e+28
8396 9.51806e+28
8397 9.55737e+28
8398 9.59568e+28
8399 9.63191e+28
8400 9.665e+28
8401 9.69404e+28
8402 9.71881e+28
8403 9.73926e+28
8404 9.75534e+28
8405 9.76699e+28
8406 9.77416e+28
8407 9.7768e+28
8408 9.77485e+28
8409 9.76827e+28
8410 9.757e+28
8411 9.74119e+28
8412 9.72181e+28
8413 9.70003e+28
8414 9.67703e+28
8415 9.65398e+28
8416 9.63205e+28
8417 9.61241e+28
8418 9.59624e+28
8419 9.58471e+28
8420 9.579e+28
8421 9.57988e+28
8422 9.58654e+28
8423 9.59781e+28
8424 9.61248e+28
8425 9.62935e+28
8426 9.64723e+28
8427 9.66494e+28
8428 9.68126e+28
8429 9.69501e+28
8430 9.705e+28
8431 9.71032e+28
8432 9.71129e+28
8433 9.70851e+28
8434 9.70259e+28
8435 9.69413e+28
8436 9.68374e+28
8437 9.67202e+28
8438 9.65959e+28
8439 9.64705e+28
8440 9.635e+28
8441 9.6239e+28
8442 9.61362e+28
8443 9.60386e+28
8444 9.59434e+28
8445 9.58476e+28
8446 9.57485e+28
8447 9.5643e+28
8448 9.55284e+28
8449 9.54016e+28
8450 9.526e+28
8451 9.51014e+28
8452 9.49271e+28
8453 9.47393e+28
8454 9.45402e+28
8455 9.4332e+28
8456 9.41168e+28
8457 9.38968e+28
8458 9.36743e+28
8459 9.34513e+28
8460 9.323e+28
8461 9.30136e+28
8462 9.28088e+28
8463 9.26235e+28
8464 9.24653e+28
8465 9.23419e+28
8466 9.22613e+28
8467 9.2231e+28
8468 9.22589e+28
8469 9.23526e+28
8470 9.252e+28
8471 9.27645e+28
8472 9.30726e+28
8473 9.34264e+28
8474 9.38082e+28
8475 9.42002e+28
8476 9.45846e+28
8477 9.49436e+28
8478 9.52593e+28
8479 9.55141e+28
8480 9.569e+28
8481 9.57731e+28
8482 9.57643e+28
8483 9.56685e+28
8484 9.54903e+28
8485 9.52346e+28
8486 9.49062e+28
8487 9.45097e+28
8488 9.405e+28
8489 9.35319e+28
8490 9.296e+28
8491 9.23417e+28
8492 9.16937e+28
8493 9.10356e+28
8494 9.03867e+28
8495 8.97663e+28
8496 8.91938e+28
8497 8.86885e+28
8498 8.82699e+28
8499 8.79573e+28
8500 8.777e+28
8501 8.77206e+28
8502 8.77946e+28
8503 8.79706e+28
8504 8.8227e+28
8505 8.85427e+28
8506 8.88961e+28
8507 8.9266e+28
8508 8.96308e+28
8509 8.99693e+28
8510 9.026e+28
8511 9.04873e+28
8512 9.06582e+28
8513 9.07857e+28
8514 9.08826e+28
8515 9.09617e+28
8516 9.10358e+28
8517 9.11179e+28
8518 9.12207e+28
8519 9.13571e+28
8520 9.154e+28
8521 9.17757e+28
8522 9.20447e+28
8523 9.23211e+28
8524 9.25788e+28
8525 9.27919e+28
8526 9.29345e+28
8527 9.29806e+28
8528 9.29042e+28
8529 9.26793e+28
8530 9.228e+28
8531 9.16932e+28
8532 9.09575e+28
8533 9.01244e+28
8534 8.92453e+28
8535 8.83718e+28
8536 8.75554e+28
8537 8.68475e+28
8538 8.62996e+28
8539 8.59633e+28
8540 8.589e+28
8541 8.61136e+28
8542 8.65974e+28
8543 8.72873e+28
8544 8.8129e+28
8545 8.90683e+28
8546 9.00509e+28
8547 9.10226e+28
8548 9.19292e+28
8549 9.27164e+28
8550 9.333e+28
8551 9.37308e+28
8552 9.394e+28
8553 9.39938e+28
8554 9.39284e+28
8555 9.37799e+28
8556 9.35847e+28
8557 9.33789e+28
8558 9.31987e+28
8559 9.30803e+28
8560 9.306e+28
8561 9.31637e+28
8562 9.33766e+28
8563 9.36736e+28
8564 9.40296e+28
8565 9.44195e+28
8566 9.48182e+28
8567 9.52007e+28
8568 9.55419e+28
8569 9.58167e+28
8570 9.6e+28
8571 9.60744e+28
8572 9.60532e+28
8573 9.59574e+28
8574 9.5808e+28
8575 9.56259e+28
8576 9.54321e+28
8577 9.52477e+28
8578 9.50935e+28
8579 9.49906e+28
8580 9.496e+28
8581 9.50159e+28
8582 9.51461e+28
8583 9.53314e+28
8584 9.55531e+28
8585 9.57919e+28
8586 9.6029e+28
8587 9.62454e+28
8588 9.6422e+28
8589 9.65399e+28
8590 9.658e+28
8591 9.65289e+28
8592 9.63954e+28
8593 9.61937e+28
8594 9.5938e+28
8595 9.56427e+28
8596 9.53219e+28
8597 9.499e+28
8598 9.46612e+28
8599 9.43498e+28
8600 9.407e+28
8601 9.3834e+28
8602 9.3645e+28
8603 9.35043e+28
8604 9.34131e+28
8605 9.33725e+28
8606 9.33836e+28
8607 9.34478e+28
8608 9.35661e+28
8609 9.37398e+28
8610 9.397e+28
8611 9.42548e+28
8612 9.45799e+28
8613 9.4928e+28
8614 9.52818e+28
8615 9.56238e+28
8616 9.59367e+28
8617 9.62031e+28
8618 9.64057e+28
8619 9.65271e+28
8620 9.655e+28
8621 9.64632e+28
8622 9.62805e+28
8623 9.60217e+28
8624 9.5707e+28
8625 9.53562e+28
8626 9.49893e+28
8627 9.46263e+28
8628 9.42871e+28
8629 9.39917e+28
8630 9.376e+28
8631 9.36071e+28
8632 9.35281e+28
8633 9.35134e+28
8634 9.35531e+28
8635 9.36376e+28
8636 9.37571e+28
8637 9.39018e+28
8638 9.4062e+28
8639 9.4228e+28
8640 9.439e+28
8641 9.45381e+28
8642 9.46621e+28
8643 9.47512e+28
8644 9.47952e+28
8645 9.47833e+28
8646 9.47052e+28
8647 9.45504e+28
8648 9.43082e+28
8649 9.39683e+28
8650 9.352e+28
8651 9.29601e+28
8652 9.23135e+28
8653 9.16126e+28
8654 9.08896e+28
8655 9.01766e+28
8656 8.95058e+28
8657 8.89096e+28
8658 8.84201e+28
8659 8.80695e+28
8660 8.789e+28
8661 8.79039e+28
8662 8.80937e+28
8663 8.84318e+28
8664 8.88908e+28
8665 8.94429e+28
8666 9.00609e+28
8667 9.07171e+28
8668 9.1384e+28
8669 9.20342e+28
8670 9.264e+28
8671 9.31785e+28
8672 9.36443e+28
8673 9.40369e+28
8674 9.43554e+28
8675 9.45992e+28
8676 9.47673e+28
8677 9.48593e+28
8678 9.48742e+28
8679 9.48113e+28
8680 9.467e+28
8681 9.44533e+28
8682 9.418e+28
8683 9.38728e+28
8684 9.35541e+28
8685 9.32467e+28
8686 9.29731e+28
8687 9.27561e+28
8688 9.26181e+28
8689 9.25819e+28
8690 9.267e+28
8691 9.28971e+28
8692 9.32463e+28
8693 9.36926e+28
8694 9.4211e+28
8695 9.47766e+28
8696 9.53645e+28
8697 9.59497e+28
8698 9.65073e+28
8699 9.70124e+28
8700 9.744e+28
8701 9.77714e+28
8702 9.80131e+28
8703 9.81776e+28
8704 9.82776e+28
8705 9.83256e+28
8706 9.83345e+28
8707 9.83167e+28
8708 9.82849e+28
8709 9.82518e+28
8710 9.823e+28
8711 9.82296e+28
8712 9.82506e+28
8713 9.82905e+28
8714 9.83468e+28
8715 9.84171e+28
8716 9.84988e+28
8717 9.85894e+28
8718 9.86865e+28
8719 9.87875e+28
8720 9.889e+28
8721 9.89917e+28
8722 9.90917e+28
8723 9.91891e+28
8724 9.92833e+28
8725 9.93735e+28
8726 9.94591e+28
8727 9.95393e+28
8728 9.96133e+28
8729 9.96804e+28
8730 9.974e+28
8731 9.97911e+28
8732 9.98321e+28
8733 9.98614e+28
8734 9.98771e+28
8735 9.98775e+28
8736 9.9861e+28
8737 9.98257e+28
8738 9.97699e+28
8739 9.96919e+28
8740 9.959e+28
8741 9.94634e+28
8742 9.93155e+28
8743 9.91506e+28
8744 9.89732e+28
8745 9.87876e+28
8746 9.85982e+28
8747 9.84094e+28
8748 9.82255e+28
8749 9.80509e+28
8750 9.789e+28
8751 9.77463e+28
8752 9.76199e+28
8753 9.75098e+28
8754 9.74154e+28
8755 9.73357e+28
8756 9.727e+28
8757 9.72174e+28
8758 9.71771e+28
8759 9.71482e+28
8760 9.713e+28
8761 9.71215e+28
8762 9.71214e+28
8763 9.71282e+28
8764 9.71406e+28
8765 9.7157e+28
8766 9.7176e+28
8767 9.71963e+28
8768 9.72163e+28
8769 9.72347e+28
8770 9.725e+28
8771 9.72611e+28
8772 9.7268e+28
8773 9.72714e+28
8774 9.72715e+28
8775 9.72689e+28
8776 9.72639e+28
8777 9.72571e+28
8778 9.72489e+28
8779 9.72397e+28
8780 9.723e+28
8781 9.72201e+28
8782 9.72101e+28
8783 9.72001e+28
8784 9.71899e+28
8785 9.71797e+28
8786 9.71694e+28
8787 9.7159e+28
8788 9.71485e+28
8789 9.71379e+28
8790 9.71273e+28
8791 9.71166e+28
8792 9.71058e+28
8793 9.7095e+28
8794 9.7084e+28
8795 9.7073e+28
8796 9.7062e+28
8797 9.70508e+28
8798 9.70396e+28
8799 9.70284e+28
8800 9.7017e+28
8801 9.70056e+28
8802 9.69942e+28
8803 9.69827e+28
8804 9.69711e+28
8805 9.69595e+28
8806 9.69478e+28
8807 9.69361e+28
8808 9.69243e+28
8809 9.69124e+28
8810 9.69005e+28
8811 9.68886e+28
8812 9.68766e+28
8813 9.68645e+28
8814 9.68525e+28
8815 9.68403e+28
8816 9.68281e+28
8817 9.68159e+28
8818 9.68037e+28
8819 9.67914e+28
8820 9.67791e+28
8821 9.67667e+28
8822 9.67543e+28
8823 9.67418e+28
8824 9.67294e+28
8825 9.67169e+28
8826 9.67043e+28
8827 9.66918e+28
8828 9.66792e+28
8829 9.66666e+28
8830 9.6654e+28
8831 9.66413e+28
8832 9.66286e+28
8833 9.66159e+28
8834 9.66032e+28
8835 9.65904e+28
8836 9.65777e+28
8837 9.65649e+28
8838 9.65521e+28
8839 9.65393e+28
8840 9.65265e+28
8841 9.65137e+28
8842 9.65009e+28
8843 9.6488e+28
8844 9.64752e+28
8845 9.64623e+28
8846 9.64495e+28
8847 9.64366e+28
8848 9.64238e+28
8849 9.64109e+28
8850 9.63981e+28
8851 9.63852e+28
8852 9.63724e+28
8853 9.63595e+28
8854 9.63467e+28
8855 9.63339e+28
8856 9.6321e+28
8857 9.63082e+28
8858 9.62954e+28
8859 9.62827e+28
8860 9.62699e+28
8861 9.62571e+28
8862 9.62444e+28
8863 9.62317e+28
8864 9.6219e+28
8865 9.62063e+28
8866 9.61937e+28
8867 9.6181e+28
8868 9.61684e+28
8869 9.61559e+28
8870 9.61433e+28
8871 9.61308e+28
8872 9.61183e+28
8873 9.61058e+28
8874 9.60934e+28
8875 9.6081e+28
8876 9.60687e+28
8877 9.60564e+28
8878 9.60441e+28
8879 9.60318e+28
8880 9.60196e+28
8881 9.60075e+28
8882 9.59954e+28
8883 9.59833e+28
8884 9.59713e+28
8885 9.59593e+28
8886 9.59474e+28
8887 9.59355e+28
8888 9.59237e+28
8889 9.59119e+28
8890 9.59002e+28
8891 9.58885e+28
8892 9.58769e+28
8893 9.58653e+28
8894 9.58538e+28
8895 9.58424e+28
8896 9.5831e+28
8897 9.58197e+28
8898 9.58085e+28
8899 9.57973e+28
8900 9.57862e+28
8901 9.57752e+28
8902 9.57642e+28
8903 9.57533e+28
8904 9.57425e+28
