3991 1.33342e+29
3992 1.34626e+29
3993 1.35683e+29
3994 1.36542e+29
3995 1.37233e+29
3996 1.37785e+29
3997 1.38228e+29
3998 1.38592e+29
3999 1.38906e+29
4000 1.392e+29
4001 1.39498e+29
4002 1.39803e+29
4003 1.4011e+29
4004 1.40415e+29
4005 1.40714e+29
4006 1.41005e+29
4007 1.41282e+29
4008 1.41543e+29
4009 1.41784e+29
4010 1.42e+29
4011 1.42189e+29
4012 1.42349e+29
4013 1.42479e+29
4014 1.42579e+29
4015 1.42648e+29
4016 1.42685e+29
4017 1.42689e+29
4018 1.42661e+29
4019 1.42598e+29
4020 1.425e+29
4021 1.42368e+29
4022 1.42204e+29
4023 1.42013e+29
4024 1.418e+29
4025 1.4157e+29
4026 1.41325e+29
4027 1.41072e+29
4028 1.40813e+29
4029 1.40555e+29
4030 1.403e+29
4031 1.40054e+29
4032 1.39819e+29
4033 1.39601e+29
4034 1.39401e+29
4035 1.39224e+29
4036 1.39073e+29
4037 1.38951e+29
4038 1.38863e+29
4039 1.38811e+29
4040 1.388e+29
4041 1.3883e+29
4042 1.38891e+29
4043 1.38973e+29
4044 1.39062e+29
4045 1.39147e+29
4046 1.39217e+29
4047 1.39259e+29
4048 1.39262e+29
4049 1.39212e+29
4050 1.391e+29
4051 1.38916e+29
4052 1.38668e+29
4053 1.38367e+29
4054 1.38023e+29
4055 1.37649e+29
4056 1.37255e+29
4057 1.36852e+29
4058 1.36451e+29
4059 1.36063e+29
4060 1.357e+29
4061 1.3537e+29
4062 1.35072e+29
4063 1.34804e+29
4064 1.34562e+29
4065 1.34344e+29
4066 1.34145e+29
4067 1.33964e+29
4068 1.33797e+29
4069 1.33642e+29
4070 1.33494e+29
4071 1.33352e+29
4072 1.33211e+29
4073 1.3307e+29
4074 1.32925e+29
4075 1.32773e+29
4076 1.3261e+29
4077 1.32435e+29
4078 1.32244e+29
4079 1.32033e+29
4080 1.318e+29
4081 1.31539e+29
4082 1.31234e+29
4083 1.30865e+29
4084 1.30414e+29
4085 1.29861e+29
4086 1.29187e+29
4087 1.28373e+29
4088 1.274e+29
4089 1.26249e+29
4090 1.249e+29
4091 1.23348e+29
4092 1.21639e+29
4093 1.19835e+29
4094 1.17996e+29
4095 1.16182e+29
4096 1.14453e+29
4097 1.1287e+29
4098 1.11493e+29
4099 1.10383e+29
4100 1.096e+29
4101 1.09189e+29
4102 1.09131e+29
4103 1.09393e+29
4104 1.0994e+29
4105 1.10737e+29
4106 1.11752e+29
4107 1.1295e+29
4108 1.14297e+29
4109 1.15758e+29
4110 1.173e+29
4111 1.1889e+29
4112 1.20506e+29
4113 1.22124e+29
4114 1.23723e+29
4115 1.25281e+29
4116 1.26777e+29
4117 1.28189e+29
4118 1.29494e+29
4119 1.30672e+29
4120 1.317e+29
4121 1.32562e+29
4122 1.33267e+29
4123 1.33826e+29
4124 1.34254e+29
4125 1.34563e+29
4126 1.34767e+29
4127 1.3488e+29
4128 1.34914e+29
4129 1.34883e+29
4130 1.348e+29
4131 1.34677e+29
4132 1.34523e+29
4133 1.34345e+29
4134 1.34149e+29
4135 1.33942e+29
4136 1.33732e+29
4137 1.33526e+29
4138 1.33331e+29
4139 1.33153e+29
4140 1.33e+29
4141 1.32878e+29
4142 1.32788e+29
4143 1.32729e+29
4144 1.32702e+29
4145 1.32706e+29
4146 1.32743e+29
4147 1.3281e+29
4148 1.32909e+29
4149 1.33039e+29
4150 1.332e+29
4151 1.3339e+29
4152 1.33601e+29
4153 1.33821e+29
4154 1.34039e+29
4155 1.34245e+29
4156 1.34426e+29
4157 1.34574e+29
4158 1.34676e+29
4159 1.34722e+29
4160 1.347e+29
4161 1.34604e+29
4162 1.34439e+29
4163 1.34215e+29
4164 1.33941e+29
4165 1.33628e+29
4166 1.33284e+29
4167 1.3292e+29
4168 1.32545e+29
4169 1.32168e+29
4170 1.318e+29
4171 1.31449e+29
4172 1.31122e+29
4173 1.30827e+29
4174 1.30569e+29
4175 1.30357e+29
4176 1.30196e+29
4177 1.30093e+29
4178 1.30054e+29
4179 1.30088e+29
4180 1.302e+29
4181 1.30393e+29
4182 1.30652e+29
4183 1.30957e+29
4184 1.31291e+29
4185 1.31633e+29
4186 1.31964e+29
4187 1.32265e+29
4188 1.32518e+29
4189 1.32703e+29
4190 1.328e+29
4191 1.32798e+29
4192 1.32713e+29
4193 1.32567e+29
4194 1.32385e+29
4195 1.32188e+29
4196 1.32e+29
4197 1.31844e+29
4198 1.31744e+29
4199 1.31721e+29
4200 1.318e+29
4201 1.31995e+29
4202 1.32288e+29
4203 1.32655e+29
4204 1.33068e+29
4205 1.33503e+29
4206 1.33934e+29
4207 1.34334e+29
4208 1.34679e+29
4209 1.34943e+29
4210 1.351e+29
4211 1.35131e+29
4212 1.35044e+29
4213 1.34854e+29
4214 1.34576e+29
4215 1.34225e+29
4216 1.33816e+29
4217 1.33365e+29
4218 1.32885e+29
4219 1.32391e+29
4220 1.319e+29
4221 1.31425e+29
4222 1.30978e+29
4223 1.30573e+29
4224 1.30221e+29
4225 1.29933e+29
4226 1.29724e+29
4227 1.29603e+29
4228 1.29584e+29
4229 1.29679e+29
4230 1.299e+29
4231 1.30252e+29
4232 1.30715e+29
4233 1.3126e+29
4234 1.31861e+29
4235 1.32491e+29
4236 1.33121e+29
4237 1.33724e+29
4238 1.34274e+29
4239 1.34741e+29
4240 1.351e+29
4241 1.3533e+29
4242 1.35443e+29
4243 1.35459e+29
4244 1.35397e+29
4245 1.35278e+29
4246 1.3512e+29
4247 1.34944e+29
4248 1.34769e+29
4249 1.34614e+29
4250 1.345e+29
4251 1.34441e+29
4252 1.34429e+29
4253 1.34453e+29
4254 1.34501e+29
4255 1.3456e+29
4256 1.34618e+29
4257 1.34663e+29
4258 1.34684e+29
4259 1.34667e+29
4260 1.346e+29
4261 1.34476e+29
4262 1.34299e+29
4263 1.34081e+29
4264 1.3383e+29
4265 1.33557e+29
4266 1.33272e+29
4267 1.32984e+29
4268 1.32702e+29
4269 1.32438e+29
4270 1.322e+29
4271 1.31996e+29
4272 1.3182e+29
4273 1.31665e+29
4274 1.31522e+29
4275 1.31385e+29
4276 1.31245e+29
4277 1.31094e+29
4278 1.30925e+29
4279 1.3073e+29
4280 1.305e+29
4281 1.30229e+29
4282 1.29915e+29
4283 1.29554e+29
4284 1.29147e+29
4285 1.28689e+29
4286 1.28181e+29
4287 1.2762e+29
4288 1.27004e+29
4289 1.26331e+29
4290 1.256e+29
4291 1.24813e+29
4292 1.23986e+29
4293 1.23144e+29
4294 1.22306e+29
4295 1.21495e+29
4296 1.20732e+29
4297 1.20039e+29
4298 1.19439e+29
4299 1.18952e+29
4300 1.186e+29
4301 1.184e+29
4302 1.18348e+29
4303 1.18434e+29
4304 1.18649e+29
4305 1.18982e+29
4306 1.19425e+29
4307 1.19968e+29
4308 1.20601e+29
4309 1.21315e+29
4310 1.221e+29
4311 1.22943e+29
4312 1.23812e+29
4313 1.24673e+29
4314 1.25489e+29
4315 1.26227e+29
4316 1.26851e+29
4317 1.27325e+29
4318 1.27615e+29
4319 1.27685e+29
4320 1.275e+29
4321 1.27038e+29
4322 1.26331e+29
4323 1.25421e+29
4324 1.24353e+29
4325 1.23172e+29
4326 1.21921e+29
4327 1.20644e+29
4328 1.19386e+29
4329 1.1819e+29
4330 1.171e+29
4331 1.16153e+29
4332 1.15354e+29
4333 1.147e+29
4334 1.14187e+29
4335 1.13813e+29
4336 1.13576e+29
4337 1.13471e+29
4338 1.13497e+29
4339 1.1365e+29
4340 1.13927e+29
4341 1.14326e+29
4342 1.14843e+29
4343 1.15476e+29
4344 1.16222e+29
4345 1.17077e+29
4346 1.1804e+29
4347 1.19106e+29
4348 1.20273e+29
4349 1.21539e+29
4350 1.229e+29
4351 1.24349e+29
4352 1.25862e+29
4353 1.27409e+29
4354 1.28962e+29
4355 1.30493e+29
4356 1.31973e+29
4357 1.33372e+29
4358 1.34662e+29
4359 1.35814e+29
4360 1.368e+29
4361 1.37597e+29
4362 1.38207e+29
4363 1.38639e+29
4364 1.38902e+29
4365 1.39003e+29
4366 1.38953e+29
4367 1.38759e+29
4368 1.38429e+29
4369 1.37974e+29
4370 1.374e+29
4371 1.3672e+29
4372 1.35954e+29
4373 1.35129e+29
4374 1.34267e+29
4375 1.33393e+29
4376 1.32532e+29
4377 1.31708e+29
4378 1.30945e+29
4379 1.30267e+29
4380 1.297e+29
4381 1.29261e+29
4382 1.28945e+29
4383 1.28739e+29
4384 1.28632e+29
4385 1.28612e+29
4386 1.28667e+29
4387 1.28785e+29
4388 1.28955e+29
4389 1.29164e+29
4390 1.294e+29
4391 1.29654e+29
4392 1.29919e+29
4393 1.30192e+29
4394 1.30469e+29
4395 1.30747e+29
4396 1.3102e+29
4397 1.31287e+29
4398 1.31541e+29
4399 1.3178e+29
4400 1.32e+29
4401 1.32199e+29
4402 1.32382e+29
4403 1.32559e+29
4404 1.32738e+29
4405 1.32926e+29
4406 1.33132e+29
4407 1.33364e+29
4408 1.33631e+29
4409 1.3394e+29
4410 1.343e+29
4411 1.34715e+29
4412 1.3517e+29
4413 1.35648e+29
4414 1.36131e+29
4415 1.36599e+29
4416 1.37036e+29
4417 1.37423e+29
4418 1.37741e+29
4419 1.37973e+29
4420 1.381e+29
4421 1.3811e+29
4422 1.38017e+29
4423 1.37838e+29
4424 1.37593e+29
4425 1.37302e+29
4426 1.36982e+29
4427 1.36653e+29
4428 1.36333e+29
4429 1.36043e+29
4430 1.358e+29
4431 1.3562e+29
4432 1.35501e+29
4433 1.35438e+29
4434 1.35425e+29
4435 1.35457e+29
4436 1.35528e+29
4437 1.35634e+29
4438 1.35768e+29
4439 1.35925e+29
4440 1.361e+29
4441 1.36286e+29
4442 1.36469e+29
4443 1.36635e+29
4444 1.3677e+29
4445 1.36858e+29
4446 1.36886e+29
4447 1.36839e+29
4448 1.36702e+29
4449 1.3646e+29
4450 1.361e+29
4451 1.35614e+29
4452 1.3503e+29
4453 1.34382e+29
4454 1.33706e+29
4455 1.33035e+29
4456 1.32406e+29
4457 1.31853e+29
4458 1.31411e+29
4459 1.31115e+29
4460 1.31e+29
4461 1.3109e+29
4462 1.31366e+29
4463 1.31798e+29
4464 1.32357e+29
4465 1.33013e+29
4466 1.33735e+29
4467 1.34495e+29
4468 1.35262e+29
4469 1.36007e+29
4470 1.367e+29
4471 1.37317e+29
4472 1.37858e+29
4473 1.38329e+29
4474 1.38738e+29
4475 1.39089e+29
4476 1.39388e+29
4477 1.39643e+29
4478 1.39859e+29
4479 1.40043e+29
4480 1.402e+29
4481 1.40336e+29
4482 1.40455e+29
4483 1.40559e+29
4484 1.40651e+29
4485 1.40733e+29
4486 1.40809e+29
4487 1.40881e+29
4488 1.40951e+29
4489 1.41024e+29
4490 1.411e+29
4491 1.41183e+29
4492 1.41276e+29
4493 1.41382e+29
4494 1.41503e+29
4495 1.41641e+29
4496 1.41801e+29
4497 1.41983e+29
4498 1.42192e+29
4499 1.4243e+29
4500 1.427e+29
4501 1.43001e+29
4502 1.43318e+29
4503 1.43634e+29
4504 1.4393e+29
4505 1.4419e+29
4506 1.44394e+29
4507 1.44525e+29
4508 1.44565e+29
4509 1.44496e+29
4510 1.443e+29
4511 1.43965e+29
4512 1.43504e+29
4513 1.42934e+29
4514 1.42272e+29
4515 1.41538e+29
4516 1.40749e+29
4517 1.39922e+29
4518 1.39077e+29
4519 1.3823e+29
4520 1.374e+29
4521 1.36604e+29
4522 1.35854e+29
4523 1.35161e+29
4524 1.34538e+29
4525 1.33996e+29
4526 1.33546e+29
4527 1.332e+29
4528 1.32969e+29
4529 1.32865e+29
4530 1.329e+29
4531 1.33078e+29
4532 1.3338e+29
4533 1.3378e+29
4534 1.3425e+29
4535 1.34766e+29
4536 1.353e+29
4537 1.35827e+29
4538 1.3632e+29
4539 1.36753e+29
4540 1.371e+29
4541 1.37342e+29
4542 1.37491e+29
4543 1.37567e+29
4544 1.3759e+29
4545 1.37578e+29
4546 1.37553e+29
4547 1.37532e+29
4548 1.37537e+29
4549 1.37586e+29
4550 1.377e+29
4551 1.37891e+29
4552 1.3815e+29
4553 1.38458e+29
4554 1.388e+29
4555 1.39158e+29
4556 1.39515e+29
4557 1.39855e+29
4558 1.4016e+29
4559 1.40414e+29
4560 1.406e+29
4561 1.40706e+29
4562 1.40739e+29
4563 1.40712e+29
4564 1.40637e+29
4565 1.40528e+29
4566 1.40396e+29
4567 1.40255e+29
4568 1.40117e+29
4569 1.39995e+29
4570 1.399e+29
4571 1.39842e+29
4572 1.39815e+29
4573 1.39806e+29
4574 1.39807e+29
4575 1.39806e+29
4576 1.39792e+29
4577 1.39755e+29
4578 1.39685e+29
4579 1.3957e+29
4580 1.394e+29
4581 1.39169e+29
4582 1.38887e+29
4583 1.3857e+29
4584 1.38232e+29
4585 1.37887e+29
4586 1.37552e+29
4587 1.37241e+29
4588 1.36969e+29
4589 1.3675e+29
4590 1.366e+29
4591 1.3653e+29
4592 1.36536e+29
4593 1.36612e+29
4594 1.36751e+29
4595 1.36945e+29
4596 1.37187e+29
4597 1.37471e+29
4598 1.37789e+29
4599 1.38134e+29
4600 1.385e+29
4601 1.3888e+29
4602 1.39269e+29
4603 1.39664e+29
4604 1.40062e+29
4605 1.40459e+29
4606 1.40851e+29
4607 1.41235e+29
4608 1.41606e+29
4609 1.41963e+29
4610 1.423e+29
4611 1.42615e+29
4612 1.42904e+29
4613 1.43166e+29
4614 1.43397e+29
4615 1.43595e+29
4616 1.43758e+29
4617 1.43882e+29
4618 1.43966e+29
4619 1.44006e+29
4620 1.44e+29
4621 1.43946e+29
4622 1.43846e+29
4623 1.43701e+29
4624 1.43514e+29
4625 1.43285e+29
4626 1.43018e+29
4627 1.42714e+29
4628 1.42375e+29
4629 1.42003e+29
4630 1.416e+29
4631 1.41169e+29
4632 1.40718e+29
4633 1.40254e+29
4634 1.39788e+29
4635 1.39326e+29
4636 1.38879e+29
4637 1.38454e+29
4638 1.3806e+29
4639 1.37706e+29
4640 1.374e+29
4641 1.37149e+29
4642 1.36951e+29
4643 1.36802e+29
4644 1.36698e+29
4645 1.36635e+29
4646 1.36609e+29
4647 1.36617e+29
4648 1.36654e+29
4649 1.36716e+29
4650 1.368e+29
4651 1.369e+29
4652 1.37009e+29
4653 1.37118e+29
4654 1.37216e+29
4655 1.37296e+29
4656 1.37348e+29
4657 1.37364e+29
4658 1.37334e+29
4659 1.37249e+29
4660 1.371e+29
4661 1.36883e+29
4662 1.36612e+29
4663 1.36307e+29
4664 1.35985e+29
4665 1.35668e+29
4666 1.35373e+29
4667 1.35119e+29
4668 1.34927e+29
4669 1.34814e+29
4670 1.348e+29
4671 1.34898e+29
4672 1.35094e+29
4673 1.3537e+29
4674 1.35706e+29
4675 1.36083e+29
4676 1.36481e+29
4677 1.36881e+29
4678 1.37264e+29
4679 1.3761e+29
4680 1.379e+29
4681 1.38119e+29
4682 1.38268e+29
4683 1.38353e+29
4684 1.38378e+29
4685 1.3835e+29
4686 1.38274e+29
4687 1.38156e+29
4688 1.38001e+29
4689 1.37813e+29
4690 1.376e+29
4691 1.37366e+29
4692 1.37116e+29
4693 1.36854e+29
4694 1.36586e+29
4695 1.36316e+29
4696 1.36048e+29
4697 1.35788e+29
4698 1.3554e+29
4699 1.35309e+29
4700 1.351e+29
4701 1.34917e+29
4702 1.34764e+29
4703 1.34647e+29
4704 1.3457e+29
4705 1.34537e+29
4706 1.34553e+29
4707 1.34623e+29
4708 1.34751e+29
4709 1.34942e+29
4710 1.352e+29
4711 1.35526e+29
4712 1.35907e+29
4713 1.36324e+29
4714 1.3676e+29
4715 1.37198e+29
4716 1.3762e+29
4717 1.38009e+29
4718 1.38347e+29
4719 1.38617e+29
4720 1.388e+29
4721 1.38886e+29
4722 1.38886e+29
4723 1.3882e+29
4724 1.38704e+29
4725 1.38558e+29
4726 1.38399e+29
4727 1.38245e+29
4728 1.38116e+29
4729 1.38028e+29
4730 1.38e+29
4731 1.38046e+29
4732 1.3816e+29
4733 1.38331e+29
4734 1.38551e+29
4735 1.38808e+29
4736 1.39092e+29
4737 1.39394e+29
4738 1.39702e+29
4739 1.40008e+29
4740 1.403e+29
4741 1.4057e+29
4742 1.4081e+29
4743 1.41015e+29
4744 1.4118e+29
4745 1.41299e+29
4746 1.41366e+29
4747 1.41375e+29
4748 1.41321e+29
4749 1.41198e+29
4750 1.41e+29
4751 1.40725e+29
4752 1.40385e+29
4753 1.39994e+29
4754 1.39568e+29
4755 1.39121e+29
4756 1.38669e+29
4757 1.38225e+29
4758 1.37806e+29
4759 1.37426e+29
4760 1.371e+29
4761 1.3684e+29
4762 1.36645e+29
4763 1.36512e+29
4764 1.36437e+29
4765 1.36416e+29
4766 1.36446e+29
4767 1.36523e+29
4768 1.36643e+29
4769 1.36804e+29
4770 1.37e+29
4771 1.37228e+29
4772 1.37481e+29
4773 1.3775e+29
4774 1.38026e+29
4775 1.38303e+29
4776 1.38572e+29
4777 1.38824e+29
4778 1.39051e+29
4779 1.39246e+29
4780 1.394e+29
4781 1.39508e+29
4782 1.39574e+29
4783 1.39608e+29
4784 1.39617e+29
4785 1.39609e+29
4786 1.39593e+29
4787 1.39576e+29
4788 1.39566e+29
4789 1.39571e+29
4790 1.396e+29
4791 1.39658e+29
4792 1.39738e+29
4793 1.39831e+29
4794 1.39929e+29
4795 1.40022e+29
4796 1.40101e+29
4797 1.40158e+29
4798 1.40182e+29
4799 1.40166e+29
4800 1.401e+29
4801 1.39978e+29
4802 1.39809e+29
4803 1.39603e+29
4804 1.39373e+29
4805 1.39128e+29
4806 1.38882e+29
4807 1.38644e+29
4808 1.38427e+29
4809 1.38242e+29
4810 1.381e+29
4811 1.38009e+29
4812 1.37963e+29
4813 1.37953e+29
4814 1.37969e+29
4815 1.38003e+29
4816 1.38044e+29
4817 1.38084e+29
4818 1.38112e+29
4819 1.38121e+29
4820 1.381e+29
4821 1.38042e+29
4822 1.37948e+29
4823 1.3782e+29
4824 1.37661e+29
4825 1.37474e+29
4826 1.3726e+29
4827 1.37024e+29
4828 1.36766e+29
4829 1.36491e+29
4830 1.362e+29
4831 1.35895e+29
4832 1.3557e+29
4833 1.3522e+29
4834 1.34837e+29
4835 1.34416e+29
4836 1.33949e+29
4837 1.3343e+29
4838 1.32854e+29
4839 1.32212e+29
4840 1.315e+29
4841 1.30711e+29
4842 1.29847e+29
4843 1.2891e+29
4844 1.27903e+29
4845 1.26827e+29
4846 1.25684e+29
4847 1.24478e+29
4848 1.23211e+29
4849 1.21884e+29
4850 1.205e+29
4851 1.19067e+29
4852 1.17616e+29
4853 1.16183e+29
4854 1.14804e+29
4855 1.13516e+29
4856 1.12354e+29
4857 1.11355e+29
4858 1.10556e+29
4859 1.09992e+29
4860 1.097e+29
4861 1.09704e+29
4862 1.09981e+29
4863 1.10494e+29
4864 1.11208e+29
4865 1.12086e+29
4866 1.13094e+29
4867 1.14195e+29
4868 1.15354e+29
4869 1.16534e+29
4870 1.177e+29
4871 1.18822e+29
4872 1.1989e+29
4873 1.20904e+29
4874 1.21858e+29
4875 1.22752e+29
4876 1.23581e+29
4877 1.24343e+29
4878 1.25036e+29
4879 1.25656e+29
4880 1.262e+29
4881 1.26669e+29
4882 1.27075e+29
4883 1.27434e+29
4884 1.2776e+29
4885 1.28069e+29
4886 1.28377e+29
4887 1.28698e+29
4888 1.29049e+29
4889 1.29445e+29
4890 1.299e+29
4891 1.30424e+29
4892 1.31002e+29
4893 1.31611e+29
4894 1.32229e+29
4895 1.32835e+29
4896 1.33405e+29
4897 1.33919e+29
4898 1.34354e+29
4899 1.34689e+29
4900 1.349e+29
4901 1.34973e+29
4902 1.34919e+29
4903 1.34755e+29
4904 1.34499e+29
4905 1.34168e+29
4906 1.33779e+29
4907 1.3335e+29
4908 1.32899e+29
4909 1.32443e+29
4910 1.32e+29
4911 1.31584e+29
4912 1.31202e+29
4913 1.30855e+29
4914 1.30548e+29
4915 1.30283e+29
4916 1.30063e+29
4917 1.29892e+29
4918 1.29772e+29
4919 1.29707e+29
4920 1.297e+29
4921 1.29752e+29
4922 1.29857e+29
4923 1.30009e+29
4924 1.30202e+29
4925 1.30426e+29
4926 1.30677e+29
4927 1.30947e+29
4928 1.31229e+29
4929 1.31515e+29
4930 1.318e+29
4931 1.32077e+29
4932 1.32347e+29
4933 1.3261e+29
4934 1.32869e+29
4935 1.33124e+29
4936 1.33377e+29
4937 1.3363e+29
4938 1.33884e+29
4939 1.3414e+29
4940 1.344e+29
4941 1.34663e+29
4942 1.34918e+29
4943 1.35154e+29
4944 1.35357e+29
4945 1.35515e+29
4946 1.35617e+29
4947 1.35648e+29
4948 1.35598e+29
4949 1.35452e+29
4950 1.352e+29
4951 1.34834e+29
4952 1.34374e+29
4953 1.33845e+29
4954 1.33271e+29
4955 1.32677e+29
4956 1.3209e+29
4957 1.31533e+29
4958 1.31033e+29
4959 1.30613e+29
4960 1.303e+29
4961 1.30111e+29
4962 1.30033e+29
4963 1.3005e+29
4964 1.30141e+29
4965 1.30288e+29
4966 1.30472e+29
4967 1.30674e+29
4968 1.30875e+29
4969 1.31057e+29
4970 1.312e+29
4971 1.3129e+29
4972 1.31325e+29
4973 1.31309e+29
4974 1.31244e+29
4975 1.31134e+29
4976 1.30981e+29
4977 1.30788e+29
4978 1.30558e+29
4979 1.30295e+29
4980 1.3e+29
4981 1.29678e+29
4982 1.29338e+29
4983 1.28988e+29
4984 1.2864e+29
4985 1.28301e+29
4986 1.27983e+29
4987 1.27694e+29
4988 1.27444e+29
4989 1.27243e+29
4990 1.271e+29
4991 1.2702e+29
4992 1.2699e+29
4993 1.26988e+29
4994 1.26998e+29
4995 1.26998e+29
4996 1.26971e+29
4997 1.26897e+29
4998 1.26756e+29
4999 1.2653e+29
5000 1.262e+29
5001 1.25754e+29
5002 1.25211e+29
5003 1.246e+29
5004 1.23947e+29
5005 1.23281e+29
5006 1.22628e+29
5007 1.22016e+29
5008 1.21472e+29
5009 1.21024e+29
5010 1.207e+29
5011 1.20519e+29
5012 1.20475e+29
5013 1.20552e+29
5014 1.20737e+29
5015 1.21016e+29
5016 1.21373e+29
5017 1.21794e+29
5018 1.22265e+29
5019 1.22772e+29
5020 1.233e+29
5021 1.23835e+29
5022 1.24366e+29
5023 1.24881e+29
5024 1.25369e+29
5025 1.25819e+29
5026 1.26219e+29
5027 1.26559e+29
5028 1.26826e+29
5029 1.2701e+29
5030 1.271e+29
5031 1.27088e+29
5032 1.26986e+29
5033 1.2681e+29
5034 1.26574e+29
5035 1.26296e+29
5036 1.25989e+29
5037 1.25671e+29
5038 1.25356e+29
5039 1.25061e+29
5040 1.248e+29
5041 1.24588e+29
5042 1.2443e+29
5043 1.24331e+29
5044 1.24294e+29
5045 1.24323e+29
5046 1.24422e+29
5047 1.24596e+29
5048 1.24847e+29
5049 1.25181e+29
5050 1.256e+29
5051 1.26104e+29
5052 1.2667e+29
5053 1.27272e+29
5054 1.27883e+29
5055 1.28474e+29
5056 1.2902e+29
5057 1.29492e+29
5058 1.29865e+29
5059 1.3011e+29
5060 1.302e+29
5061 1.30117e+29
5062 1.29878e+29
5063 1.29507e+29
5064 1.29028e+29
5065 1.28467e+29
5066 1.27849e+29
5067 1.27199e+29
5068 1.2654e+29
5069 1.25899e+29
5070 1.253e+29
5071 1.24763e+29
5072 1.24291e+29
5073 1.23882e+29
5074 1.23534e+29
5075 1.23244e+29
5076 1.2301e+29
5077 1.22831e+29
5078 1.22705e+29
5079 1.22628e+29
5080 1.226e+29
5081 1.22616e+29
5082 1.22669e+29
5083 1.22746e+29
5084 1.22837e+29
5085 1.22933e+29
5086 1.23022e+29
5087 1.23093e+29
5088 1.23137e+29
5089 1.23143e+29
5090 1.231e+29
5091 1.23002e+29
5092 1.22858e+29
5093 1.22684e+29
5094 1.22493e+29
5095 1.223e+29
5096 1.22119e+29
5097 1.21964e+29
5098 1.2185e+29
5099 1.21791e+29
5100 1.218e+29
5101 1.21888e+29
5102 1.22045e+29
5103 1.22257e+29
5104 1.22511e+29
5105 1.22791e+29
5106 1.23083e+29
5107 1.23375e+29
5108 1.23651e+29
5109 1.23897e+29
5110 1.241e+29
5111 1.24248e+29
5112 1.2434e+29
5113 1.2438e+29
5114 1.2437e+29
5115 1.24312e+29
5116 1.24209e+29
5117 1.24064e+29
5118 1.23879e+29
5119 1.23657e+29
5120 1.234e+29
5121 1.23112e+29
5122 1.22801e+29
5123 1.22477e+29
5124 1.22148e+29
5125 1.21824e+29
5126 1.21514e+29
5127 1.21227e+29
5128 1.20973e+29
5129 1.20761e+29
5130 1.206e+29
5131 1.20496e+29
5132 1.20441e+29
5133 1.20426e+29
5134 1.20438e+29
5135 1.20468e+29
5136 1.20504e+29
5137 1.20536e+29
5138 1.20553e+29
5139 1.20545e+29
5140 1.205e+29
5141 1.20411e+29
5142 1.20281e+29
5143 1.20118e+29
5144 1.19928e+29
5145 1.19718e+29
5146 1.19494e+29
5147 1.19264e+29
5148 1.19034e+29
5149 1.1881e+29
5150 1.186e+29
5151 1.18408e+29
5152 1.18228e+29
5153 1.18053e+29
5154 1.17875e+29
5155 1.17685e+29
5156 1.17477e+29
5157 1.17243e+29
5158 1.16973e+29
5159 1.16662e+29
5160 1.163e+29
5161 1.15884e+29
5162 1.15421e+29
5163 1.14925e+29
5164 1.14406e+29
5165 1.13878e+29
5166 1.13351e+29
5167 1.12838e+29
5168 1.1235e+29
5169 1.119e+29
5170 1.115e+29
5171 1.11159e+29
5172 1.1088e+29
5173 1.10663e+29
5174 1.10508e+29
5175 1.10416e+29
5176 1.10386e+29
5177 1.1042e+29
5178 1.10516e+29
5179 1.10676e+29
5180 1.109e+29
5181 1.11186e+29
5182 1.11526e+29
5183 1.1191e+29
5184 1.12328e+29
5185 1.1277e+29
5186 1.13227e+29
5187 1.13689e+29
5188 1.14144e+29
5189 1.14585e+29
5190 1.15e+29
5191 1.15382e+29
5192 1.15729e+29
5193 1.16041e+29
5194 1.1632e+29
5195 1.16565e+29
5196 1.16777e+29
5197 1.16956e+29
5198 1.17102e+29
5199 1.17217e+29
5200 1.173e+29
5201 1.17353e+29
5202 1.17385e+29
5203 1.17405e+29
5204 1.17422e+29
5205 1.17446e+29
5206 1.17486e+29
5207 1.17552e+29
5208 1.17653e+29
5209 1.17799e+29
5210 1.18e+29
5211 1.1826e+29
5212 1.18568e+29
5213 1.18907e+29
5214 1.19262e+29
5215 1.19615e+29
5216 1.19951e+29
5217 1.20254e+29
5218 1.20507e+29
5219 1.20695e+29
5220 1.208e+29
5221 1.20814e+29
5222 1.20752e+29
5223 1.20638e+29
5224 1.20494e+29
5225 1.20344e+29
5226 1.2021e+29
5227 1.20116e+29
5228 1.20084e+29
5229 1.20138e+29
5230 1.203e+29
5231 1.20585e+29
5232 1.20972e+29
5233 1.21432e+29
5234 1.21938e+29
5235 1.2246e+29
5236 1.22968e+29
5237 1.23436e+29
5238 1.23833e+29
5239 1.2413e+29
5240 1.243e+29
5241 1.24322e+29
5242 1.24212e+29
5243 1.23996e+29
5244 1.23698e+29
5245 1.23343e+29
5246 1.22957e+29
5247 1.22565e+29
5248 1.22191e+29
5249 1.21861e+29
5250 1.216e+29
5251 1.21424e+29
5252 1.21316e+29
5253 1.21249e+29
5254 1.21196e+29
5255 1.21131e+29
5256 1.21028e+29
5257 1.20859e+29
5258 1.206e+29
5259 1.20222e+29
5260 1.197e+29
5261 1.1902e+29
5262 1.1822e+29
5263 1.17351e+29
5264 1.16463e+29
5265 1.15608e+29
5266 1.14837e+29
5267 1.14199e+29
5268 1.13747e+29
5269 1.1353e+29
5270 1.136e+29
5271 1.1399e+29
5272 1.14662e+29
5273 1.15562e+29
5274 1.16634e+29
5275 1.17824e+29
