      1.41990      75689.5
      1.42000      61315.8
      1.42010      53022.1
      1.42020      49103.3
      1.42030      48632.9
      1.42040      50789.1
      1.42050      54258.9
      1.42060      57045.6
      1.42070      57180.6
      1.42080      54764.0
      1.42090      52112.5
      1.42100      51376.3
      1.42110      51583.1
      1.42120      49781.5
      1.42130      43895.2
      1.42140      37162.0
      1.42150      34751.2
      1.42160      40257.7
      1.42170      50447.6
      1.42180      60247.5
      1.42190      67028.7
      1.42200      74033.9
      1.42210      85278.9
      1.42220      100624.
      1.42230      114145.
      1.42240      119716.
      1.42250      117071.
      1.42260      112220.
      1.42270      110844.
      1.42280      111458.
      1.42290      108042.
      1.42300      95791.2
      1.42310      77450.0
      1.42320      58500.2
      1.42330      43314.0
      1.42340      32692.6
      1.42350      26722.1
      1.42360      25032.1
      1.42370      26157.3
      1.42380      28482.6
      1.42390      30917.7
      1.42400      33100.3
      1.42410      34730.6
      1.42420      35656.5
      1.42430      35846.0
      1.42440      35300.0
      1.42450      34343.2
      1.42460      33503.8
      1.42470      33258.3
      1.42480      33755.3
      1.42490      35025.0
      1.42500      36932.2
      1.42510      38813.7
      1.42520      39901.8
      1.42530      39545.9
      1.42540      37308.7
      1.42550      32824.7
      1.42560      27972.7
      1.42570      27744.0
      1.42580      37003.4
      1.42590      54709.0
      1.42600      74965.5
      1.42610      92212.8
      1.42620      104742.
      1.42630      112692.
      1.42640      116303.
      1.42650      116330.
      1.42660      113718.
      1.42670      109090.
      1.42680      102059.
      1.42690      92039.7
      1.42700      79300.3
      1.42710      65646.1
      1.42720      53032.1
      1.42730      42818.1
      1.42740      35537.8
      1.42750      31600.9
      1.42760      30364.8
      1.42770      30323.6
      1.42780      30050.3
      1.42790      28957.3
      1.42800      26859.2
      1.42810      24176.3
      1.42820      23922.1
      1.42830      29807.2
      1.42840      44191.7
      1.42850      65127.7
      1.42860      89807.2
      1.42870      115142.
      1.42880      137536.
      1.42890      153452.
      1.42900      162237.
      1.42910      166310.
      1.42920      168079.
      1.42930      167373.
      1.42940      161904.
      1.42950      149604.
      1.42960      130674.
      1.42970      106399.
      1.42980      78924.4
      1.42990      54054.7
      1.43000      38576.9
      1.43010      36059.9
      1.43020      39827.7
      1.43030      41219.9
      1.43040      36415.1
      1.43050      30329.4
      1.43060      28606.6
      1.43070      31997.5
      1.43080      36052.7
      1.43090      36477.0
      1.43100      33523.3
      1.43110      30300.3
      1.43120      29565.8
      1.43130      30926.7
      1.43140      32484.0
      1.43150      32730.3
      1.43160      31879.6
      1.43170      30606.1
      1.43180      29329.3
      1.43190      27863.0
      1.43200      25942.0
      1.43210      24136.6
      1.43220      24524.0
      1.43230      29209.9
      1.43240      36971.7
      1.43250      43055.3
      1.43260      43041.2
      1.43270      38159.0
      1.43280      33180.3
      1.43290      32429.7
      1.43300      36240.0
      1.43310      43039.7
      1.43320      52012.1
      1.43330      65622.9
      1.43340      87207.4
      1.43350      117626.
      1.43360      151862.
      1.43370      184057.
      1.43380      209794.
      1.43390      227248.
      1.43400      234965.
      1.43410      234008.
      1.43420      228115.
      1.43430      220807.
      1.43440      211761.
      1.43450      198250.
      1.43460      180045.
      1.43470      171560.
      1.43480      192473.
      1.43490      256326.
      1.43500      350434.
      1.43510      455120.
      1.43520      552789.
      1.43530      630789.
      1.43540      677394.
      1.43550      690121.
      1.43560      679201.
      1.43570      655343.
      1.43580      617768.
      1.43590      553545.
      1.43600      451527.
      1.43610      326925.
      1.43620      211429.
      1.43630      132318.
      1.43640      89888.1
      1.43650      74779.3
      1.43660      77957.0
      1.43670      91842.9
      1.43680      109251.
      1.43690      124633.
      1.43700      136322.
      1.43710      143233.
      1.43720      145353.
      1.43730      144137.
      1.43740      141029.
      1.43750      135567.
      1.43760      125741.
      1.43770      109841.
      1.43780      89993.7
      1.43790      70722.6
      1.43800      55922.2
      1.43810      45648.5
      1.43820      38585.6
      1.43830      33821.3
      1.43840      31725.6
      1.43850      32916.5
      1.43860      37002.1
      1.43870      41200.1
      1.43880      42446.8
      1.43890      40537.8
      1.43900      39188.2
      1.43910      42174.5
      1.43920      49648.4
      1.43930      58818.0
      1.43940      67005.1
      1.43950      73747.7
      1.43960      79964.2
      1.43970      86442.8
      1.43980      93099.5
      1.43990      99539.2
      1.44000      105270.
      1.44010      109494.
      1.44020      111354.
      1.44030      109863.
      1.44040      103803.
      1.44050      91985.8
      1.44060      75519.8
      1.44070      58659.1
      1.44080      45678.8
      1.44090      37494.6
      1.44100      32297.2
      1.44110      28448.8
      1.44120      26283.9
      1.44130      27071.0
      1.44140      31510.2
      1.44150      37002.8
      1.44160      39775.5
      1.44170      37675.6
      1.44180      33656.0
      1.44190      31648.7
      1.44200      33378.7
      1.44210      36628.9
      1.44220      38835.0
      1.44230      38984.1
      1.44240      37695.7
      1.44250      35664.9
      1.44260      33549.5
      1.44270      31977.8
      1.44280      31512.2
      1.44290      32202.7
      1.44300      33858.2
      1.44310      36081.1
      1.44320      37607.7
      1.44330      36945.7
      1.44340      33464.4
      1.44350      29243.2
      1.44360      26876.4
      1.44370      27529.0
      1.44380      29814.8
      1.44390      32130.1
      1.44400      34024.2
      1.44410      36257.9
      1.44420      39573.8
      1.44430      43485.5
      1.44440      46513.8
      1.44450      47408.7
      1.44460      46947.4
      1.44470      46863.6
      1.44480      48179.3
      1.44490      48882.8
      1.44500      46166.7
      1.44510      39031.1
      1.44520      30724.5
      1.44530      25082.2
      1.44540      23781.8
      1.44550      24658.5
      1.44560      25254.8
      1.44570      25739.6
      1.44580      29035.7
      1.44590      38152.5
      1.44600      55611.7
      1.44610      83632.8
      1.44620      123476.
      1.44630      168919.
      1.44640      210208.
      1.44650      239616.
      1.44660      258032.
      1.44670      268618.
      1.44680      273006.
      1.44690      269240.
      1.44700      254870.
      1.44710      229075.
      1.44720      193944.
      1.44730      151967.
      1.44740      108273.
      1.44750      70755.5
      1.44760      46705.0
      1.44770      35382.5
      1.44780      31080.5
      1.44790      28559.7
      1.44800      26824.1
      1.44810      26875.0
      1.44820      29163.1
      1.44830      31770.5
      1.44840      32160.7
      1.44850      29390.2
      1.44860      26246.8
      1.44870      26004.7
      1.44880      29889.6
      1.44890      36341.0
      1.44900      43633.8
      1.44910      50894.3
      1.44920      58140.1
      1.44930      65353.6
      1.44940      71676.0
      1.44950      75729.1
      1.44960      76475.9
      1.44970      74869.6
      1.44980      72566.5
      1.44990      70686.1
      1.45000      68082.2
      1.45010      63017.7
      1.45020      55077.3
      1.45030      46937.5
      1.45040      41664.1
      1.45050      40064.3
      1.45060      39881.2
      1.45070      39328.4
      1.45080      53800.6
      1.45090      116629.
      1.45100      258483.
      1.45110      471637.
      1.45120      724685.
      1.45130      986218.
      1.45140  1.22682e+06
      1.45150  1.41778e+06
      1.45160  1.53936e+06
      1.45170  1.59980e+06
      1.45180  1.61275e+06
      1.45190  1.58190e+06
      1.45200  1.48774e+06
      1.45210  1.30817e+06
      1.45220  1.05246e+06
      1.45230      772330.
      1.45240      520779.
      1.45250      322853.
      1.45260      181152.
      1.45270      96488.1
      1.45280      57051.9
      1.45290      43265.2
      1.45300      37613.2
      1.45310      34960.9
      1.45320      34534.5
      1.45330      35657.0
      1.45340      37935.7
      1.45350      41032.7
      1.45360      44555.4
      1.45370      48015.0
      1.45380      50917.7
      1.45390      52964.6
      1.45400      54121.1
      1.45410      54382.2
      1.45420      53905.1
      1.45430      52978.8
      1.45440      51810.7
      1.45450      49950.6
      1.45460      46641.3
      1.45470      41611.9
      1.45480      37362.4
      1.45490      37366.7
      1.45500      43478.6
      1.45510      52514.9
      1.45520      60380.5
      1.45530      68616.5
      1.45540      88713.5
      1.45550      132952.
      1.45560      203979.
      1.45570      291417.
      1.45580      383991.
      1.45590      470782.
      1.45600      541157.
      1.45610      585778.
      1.45620      605319.
      1.45630      605124.
      1.45640      588750.
      1.45650      552168.
      1.45660      489367.
      1.45670      399604.
      1.45680      298470.
      1.45690      204648.
      1.45700      131121.
      1.45710      80826.5
      1.45720      55442.2
      1.45730      50892.7
      1.45740      57130.0
      1.45750      64201.4
      1.45760      68105.2
      1.45770      69594.9
      1.45780      69526.5
      1.45790      68515.5
      1.45800      67065.6
      1.45810      65489.7
      1.45820      63305.7
      1.45830      59824.3
      1.45840      54737.7
      1.45850      48917.3
      1.45860      43459.3
      1.45870      39172.8
      1.45880      36361.7
      1.45890      35218.7
      1.45900      34455.5
      1.45910      31249.8
      1.45920      24125.6
      1.45930      26975.6
      1.45940      63100.0
      1.45950      153632.
      1.45960      301893.
      1.45970      502908.
      1.45980      745929.
      1.45990      996351.
      1.46000  1.21341e+06
      1.46010  1.36993e+06
      1.46020  1.47028e+06
      1.46030  1.52320e+06
      1.46040  1.53041e+06
      1.46050  1.48130e+06
      1.46060  1.36465e+06
      1.46070  1.18537e+06
      1.46080      965004.
      1.46090      726307.
      1.46100      496486.
      1.46110      305492.
      1.46120      179198.
      1.46130      111750.
      1.46140      82539.9
      1.46150      72975.4
      1.46160      73186.5
      1.46170      75579.2
      1.46180      74983.1
      1.46190      71836.5
      1.46200      67365.3
      1.46210      62556.3
      1.46220      57976.5
      1.46230      54153.0
      1.46240      51689.1
      1.46250      51266.8
      1.46260      53432.8
      1.46270      57235.8
      1.46280      60809.9
      1.46290      62550.5
      1.46300      62397.2
      1.46310      60827.8
      1.46320      58420.4
      1.46330      56163.4
      1.46340      55150.2
      1.46350      55902.1
      1.46360      57620.0
      1.46370      59322.2
      1.46380      60195.1
      1.46390      59650.8
      1.46400      57172.2
      1.46410      53605.1
      1.46420      51200.4
      1.46430      52023.9
      1.46440      55447.4
      1.46450      59199.8
      1.46460      61383.4
      1.46470      62323.9
      1.46480      63121.3
      1.46490      64748.6
      1.46500      67645.2
      1.46510      72111.3
      1.46520      78167.4
      1.46530      85189.9
      1.46540      92545.2
      1.46550      102986.
      1.46560      123801.
      1.46570      161992.
      1.46580      215098.
      1.46590      273149.
      1.46600      326343.
      1.46610      368959.
      1.46620      397760.
      1.46630      410194.
      1.46640      407397.
      1.46650      391778.
      1.46660      364976.
      1.46670      326239.
      1.46680      274379.
      1.46690      212300.
      1.46700      152334.
      1.46710      107931.
      1.46720      84068.1
      1.46730      74394.4
      1.46740      71907.5
      1.46750      71848.8
      1.46760      71236.0
      1.46770      67444.3
      1.46780      61167.4
      1.46790      55114.7
      1.46800      51520.3
      1.46810      49799.4
      1.46820      48387.9
      1.46830      46041.5
      1.46840      42497.8
      1.46850      37726.8
      1.46860      35418.4
      1.46870      45751.7
      1.46880      79498.0
      1.46890      144860.
      1.46900      246607.
      1.46910      388048.
      1.46920      553411.
      1.46930      711820.
      1.46940      835022.
      1.46950      917941.
      1.46960      966203.
      1.46970      984246.
      1.46980      969591.
      1.46990      917355.
      1.47000      825160.
      1.47010      698319.
      1.47020      543706.
      1.47030      376340.
      1.47040      225446.
      1.47050      120689.
      1.47060      68126.8
      1.47070      49583.8
      1.47080      46367.6
      1.47090      48971.8
      1.47100      55146.4
      1.47110      62809.0
      1.47120      69656.7
      1.47130      73283.6
      1.47140      71952.3
      1.47150      66680.7
      1.47160      59195.9
      1.47170      51088.4
      1.47180      43530.2
      1.47190      37612.3
      1.47200      34206.8
      1.47210      33806.7
      1.47220      36786.4
      1.47230      41572.9
      1.47240      44598.9
      1.47250      42503.8
      1.47260      36559.6
      1.47270      31692.8
      1.47280      32440.7
      1.47290      39614.9
      1.47300      52314.8
      1.47310      69754.0
      1.47320      91657.4
      1.47330      117875.
      1.47340      146896.
      1.47350      174105.
      1.47360      194483.
      1.47370      206164.
      1.47380      212732.
      1.47390      218102.
      1.47400      220801.
      1.47410      213859.
      1.47420      191005.
      1.47430      156069.
      1.47440      118995.
      1.47450      89031.1
      1.47460      69523.6
      1.47470      61109.6
      1.47480      63547.3
      1.47490      73050.1
      1.47500      84926.6
      1.47510      95736.1
      1.47520      104896.
      1.47530      112216.
      1.47540      117197.
      1.47550      118799.
      1.47560      115969.
      1.47570      108605.
      1.47580      97576.6
      1.47590      83974.9
      1.47600      70755.9
      1.47610      62002.4
      1.47620      61600.3
      1.47630      71824.9
      1.47640      94212.6
      1.47650      128454.
      1.47660      166686.
      1.47670      199131.
      1.47680      219688.
      1.47690      230650.
      1.47700      235466.
      1.47710      237308.
      1.47720      238962.
      1.47730      243194.
      1.47740      252748.
      1.47750      270341.
      1.47760      298240.
      1.47770      333892.
      1.47780      371840.
      1.47790      406830.
      1.47800      434956.
      1.47810      452776.
      1.47820      457626.
      1.47830      450033.
      1.47840      431330.
      1.47850      401198.
      1.47860      355562.
      1.47870      290144.
      1.47880      213620.
      1.47890      151824.
      1.47900      130912.
      1.47910      156663.
      1.47920      214085.
      1.47930      287442.
      1.47940      362970.
      1.47950      428088.
      1.47960      473049.
      1.47970      503639.
      1.47980      530984.
      1.47990      560256.
      1.48000      578593.
      1.48010      569753.
      1.48020      526348.
      1.48030      461095.
      1.48040      389399.
      1.48050      322613.
      1.48060      266736.
      1.48070      226845.
      1.48080      199495.
      1.48090      174564.
      1.48100      142817.
      1.48110      106300.
      1.48120      73835.4
      1.48130      52776.4
      1.48140      41886.1
      1.48150      36980.3
      1.48160      34588.4
      1.48170      33407.0
      1.48180      32549.2
      1.48190      31847.7
      1.48200      32373.1
      1.48210      35492.6
      1.48220      49574.0
      1.48230      92222.3
      1.48240      180353.
      1.48250      310569.
      1.48260      463589.
      1.48270      619632.
      1.48280      758394.
      1.48290      859320.
      1.48300      906868.
      1.48310      913078.
      1.48320      899427.
      1.48330      877409.
      1.48340      828310.
      1.48350      728013.
      1.48360      574256.
      1.48370      402414.
      1.48380      251145.
      1.48390      141811.
      1.48400      72957.1
      1.48410      41152.6
      1.48420      36493.1
      1.48430      44020.5
      1.48440      49971.9
      1.48450      50599.9
      1.48460      46711.5
      1.48470      39761.1
      1.48480      33733.9
      1.48490      33258.1
      1.48500      40411.9
      1.48510      49581.8
      1.48520      53798.0
      1.48530      53218.6
      1.48540      60249.8
      1.48550      88048.5
      1.48560      138959.
      1.48570      204375.
      1.48580      275154.
      1.48590      341480.
      1.48600      393005.
      1.48610      421016.
      1.48620      429145.
      1.48630      426639.
      1.48640      419559.
      1.48650      400921.
      1.48660      360445.
      1.48670      294262.
      1.48680      217827.
      1.48690      150121.
      1.48700      102389.
      1.48710      72587.3
      1.48720      57304.5
      1.48730      51582.3
      1.48740      48901.0
      1.48750      44311.2
      1.48760      50055.8
      1.48770      88638.4
      1.48780      180235.
      1.48790      326524.
      1.48800      520793.
      1.48810      749339.
      1.48820      970304.
      1.48830  1.13481e+06
      1.48840  1.21755e+06
      1.48850  1.24645e+06
      1.48860  1.25639e+06
      1.48870  1.25620e+06
      1.48880  1.21007e+06
      1.48890  1.07968e+06
      1.48900      870596.
      1.48910      632678.
      1.48920      415372.
      1.48930      243102.
      1.48940      125381.
      1.48950      68398.7
      1.48960      54942.7
      1.48970      57204.9
      1.48980      53944.3
      1.48990      50691.9
      1.49000      59712.1
      1.49010      86370.8
      1.49020      120492.
      1.49030      149844.
      1.49040      167896.
      1.49050      177872.
      1.49060      183843.
      1.49070      187370.
      1.49080      187480.
      1.49090      183070.
      1.49100      172872.
      1.49110      155513.
      1.49120      130509.
      1.49130      102234.
      1.49140      76708.5
      1.49150      58848.2
      1.49160      49097.0
      1.49170      46764.1
      1.49180      49870.2
      1.49190      53537.9
      1.49200      52724.5
      1.49210      51533.9
      1.49220      66036.4
      1.49230      112307.
      1.49240      187602.
      1.49250      270228.
      1.49260      339156.
      1.49270      389019.
      1.49280      423754.
      1.49290      446716.
      1.49300      457421.
      1.49310      454080.
      1.49320      434969.
      1.49330      398613.
      1.49340      343617.
      1.49350      273026.
      1.49360      199861.
      1.49370      138316.
      1.49380      95360.0
      1.49390      68525.8
      1.49400      54644.2
      1.49410      49600.3
      1.49420      48545.4
      1.49430      46977.3
      1.49440      44195.4
      1.49450      41754.4
      1.49460      40919.1
      1.49470      41209.5
      1.49480      41556.2
      1.49490      41290.4
      1.49500      40941.6
      1.49510      41260.9
      1.49520      42664.8
      1.49530      44821.2
      1.49540      47295.9
      1.49550      49656.9
      1.49560      51475.2
      1.49570      52369.7
      1.49580      52679.4
      1.49590      53299.8
      1.49600      55036.6
      1.49610      57616.7
      1.49620      60127.2
      1.49630      61738.1
      1.49640      62115.8
      1.49650      61094.5
      1.49660      58852.8
      1.49670      56597.7
      1.49680      55715.8
      1.49690      56727.5
      1.49700      58680.7
      1.49710      60488.5
      1.49720      61414.8
      1.49730      61180.1
      1.49740      59578.7
      1.49750      57050.1
      1.49760      54532.0
      1.49770      52865.6
      1.49780      52083.0
      1.49790      51852.3
      1.49800      51997.0
      1.49810      53193.4
      1.49820      56404.0
      1.49830      61791.2
      1.49840      67131.8
      1.49850      69787.5
      1.49860      69292.5
      1.49870      68868.0
      1.49880      71940.9
      1.49890      78427.5
      1.49900      84727.4
      1.49910      87269.7
      1.49920      85230.5
      1.49930      79901.3
      1.49940      72688.2
      1.49950      65431.6
      1.49960      60167.3
      1.49970      58461.9
      1.49980      59999.8
      1.49990      63993.3
      1.50000      69795.8
      1.50010      77175.8
      1.50020      85964.8
      1.50030      94922.1
      1.50040      100990.
      1.50050      101099.
      1.50060      95992.4
      1.50070      90223.1
      1.50080      88176.0
      1.50090      89232.4
      1.50100      88922.2
      1.50110      83382.5
      1.50120      73965.7
      1.50130      64360.5
      1.50140      57667.0
      1.50150      54590.5
      1.50160      55236.0
      1.50170      59349.3
      1.50180      65876.0
      1.50190      73657.5
      1.50200      81910.2
      1.50210      90483.6
      1.50220      99276.3
      1.50230      107897.
      1.50240      115668.
      1.50250      121957.
      1.50260      126746.
      1.50270      130380.
      1.50280      133110.
      1.50290      134467.
      1.50300      133659.
      1.50310      130300.
      1.50320      125618.
      1.50330      121241.
      1.50340      117638.
      1.50350      112694.
      1.50360      103983.
      1.50370      91863.4
      1.50380      81391.9
      1.50390      77815.6
      1.50400      80298.5
      1.50410      81940.9
      1.50420      78237.0
      1.50430      91976.0
      1.50440      161996.
      1.50450      324562.
      1.50460      595446.
      1.50470      981275.
      1.50480  1.47180e+06
      1.50490  1.98978e+06
      1.50500  2.44146e+06
      1.50510  2.76594e+06
      1.50520  2.97540e+06
      1.50530  3.09134e+06
      1.50540  3.11612e+06
      1.50550  3.02721e+06
      1.50560  2.80210e+06
      1.50570  2.45603e+06
      1.50580  2.04172e+06
      1.50590  1.61409e+06
      1.50600  1.23340e+06
      1.50610      963057.
      1.50620      850958.
      1.50630      861270.
      1.50640      930144.
      1.50650  1.00239e+06
      1.50660  1.05734e+06
      1.50670  1.08293e+06
      1.50680  1.06985e+06
      1.50690  1.01492e+06
      1.50700      915985.
      1.50710      779206.
      1.50720      621472.
      1.50730      460374.
      1.50740      313255.
      1.50750      197228.
      1.50760      127779.
      1.50770      103888.
      1.50780      114860.
      1.50790      149894.
      1.50800      198277.
      1.50810      249330.
      1.50820      294433.
      1.50830      331046.
      1.50840      357747.
      1.50850      373855.
      1.50860      380326.
      1.50870      378296.
      1.50880      367127.
      1.50890      343894.
      1.50900      305956.
      1.50910      257141.
      1.50920      206209.
      1.50930      161563.
      1.50940      126663.
      1.50950      102074.
      1.50960      87983.3
      1.50970      82758.0
      1.50980      84155.9
      1.50990      89817.2
      1.51000      97034.0
      1.51010      103054.
      1.51020      106527.
      1.51030      108466.
      1.51040      110110.
      1.51050      112797.
      1.51060      117994.
      1.51070      126975.
      1.51080      138064.
      1.51090      147331.
      1.51100      151278.
      1.51110      149969.
      1.51120      145047.
      1.51130      137982.
      1.51140      129270.
      1.51150      119082.
      1.51160      107900.
      1.51170      97116.6
      1.51180      88279.8
      1.51190      81981.3
      1.51200      77210.4
      1.51210      72819.7
      1.51220      68303.2
      1.51230      63980.1
      1.51240      60245.6
      1.51250      57827.6
      1.51260      57706.7
      1.51270      60608.6
      1.51280      65352.5
      1.51290      69912.7
      1.51300      72704.9
      1.51310      73901.6
      1.51320      74109.9
      1.51330      73928.7
      1.51340      73932.7
      1.51350      74684.4
      1.51360      76090.6
      1.51370      76961.3
      1.51380      76054.2
      1.51390      73325.2
      1.51400      69913.9
      1.51410      66996.6
      1.51420      65552.0
      1.51430      66407.2
      1.51440      70193.1
      1.51450      76136.1
      1.51460      82841.5
      1.51470      88884.1
      1.51480      92732.0
      1.51490      92827.3
      1.51500      88352.5
      1.51510      80659.3
      1.51520      71497.6
      1.51530      62896.4
      1.51540      57349.2
      1.51550      57266.8
      1.51560      62195.6
      1.51570      68855.6
      1.51580      74057.9
      1.51590      76763.4
      1.51600      77183.9
      1.51610      75626.4
      1.51620      72978.1
      1.51630      70382.7
      1.51640      68765.0
      1.51650      68181.7
      1.51660      68474.3
      1.51670      69247.8
      1.51680      69585.8
      1.51690      68512.0
      1.51700      65679.9
      1.51710      61797.6
      1.51720      57669.2
      1.51730      54002.3
      1.51740      51410.3
      1.51750      51035.8
      1.51760      59410.5
      1.51770      86197.7
      1.51780      139724.
      1.51790      218328.
      1.51800      315946.
      1.51810      424389.
      1.51820      527200.
      1.51830      605937.
      1.51840      650220.
      1.51850      667367.
      1.51860      666956.
      1.51870      651858.
      1.51880      613743.
      1.51890      543805.
      1.51900      446231.
      1.51910      337992.
      1.51920      236013.
      1.51930      151280.
      1.51940      91330.7
      1.51950      61158.4
      1.51960      52480.8
      1.51970      52629.1
      1.51980      51461.3
      1.51990      48765.5
      1.52000      46758.8
      1.52010      46665.8
      1.52020      47536.2
      1.52030      48152.8
      1.52040      48103.7
      1.52050      48005.1
      1.52060      48523.8
      1.52070      49967.9
      1.52080      52293.7
      1.52090      55512.7
      1.52100      60345.1
      1.52110      67922.1
      1.52120      78805.2
      1.52130      90511.8
      1.52140      99555.5
      1.52150      103352.
      1.52160      102856.
      1.52170      99883.0
      1.52180      95873.6
      1.52190      91439.4
      1.52200      87067.2
      1.52210      82635.8
      1.52220      77248.2
      1.52230      70047.9
      1.52240      61485.5
      1.52250      52999.8
      1.52260      46025.4
      1.52270      41714.4
      1.52280      41054.5
      1.52290      48248.5
      1.52300      84498.9
      1.52310      176602.
      1.52320      345431.
      1.52330      594631.
      1.52340      924599.
      1.52350  1.30987e+06
      1.52360  1.66848e+06
      1.52370  1.91272e+06
      1.52380  2.01728e+06
      1.52390  2.03634e+06
      1.52400  2.02536e+06
      1.52410  1.98419e+06
      1.52420  1.87075e+06
      1.52430  1.64731e+06
      1.52440  1.33069e+06
      1.52450      969156.
      1.52460      611376.
      1.52470      306039.
      1.52480      101815.
      1.52490      23306.7
      1.52500      25247.2
      1.52510      50068.8
      1.52520      62162.6
      1.52530      62327.9
      1.52540      54818.4
      1.52550      44975.4
      1.52560      39520.8
      1.52570      44703.9
      1.52580      58614.1
      1.52590      73197.4
      1.52600      81189.3
      1.52610      82094.4
      1.52620      78378.1
      1.52630      72527.1
      1.52640      67066.1
      1.52650      64532.7
      1.52660      66020.6
      1.52670      68441.5
      1.52680      67989.6
      1.52690      63386.6
      1.52700      57539.2
      1.52710      53632.7
      1.52720      52321.9
      1.52730      51790.2
      1.52740      50290.7
      1.52750      48582.0
      1.52760      49305.4
      1.52770      56362.2
      1.52780      82356.5
      1.52790      143697.
      1.52800      249695.
      1.52810      381975.
      1.52820      515434.
      1.52830      628771.
      1.52840      711702.
      1.52850      756042.
      1.52860      762586.
      1.52870      746951.
      1.52880      725252.
      1.52890      693838.
      1.52900      629770.
      1.52910      511974.
      1.52920      357776.
      1.52930      213337.
      1.52940      119487.
      1.52950      73805.3
      1.52960      55007.6
      1.52970      45168.0
      1.52980      39725.6
      1.52990      37367.1
      1.53000      37579.9
      1.53010      41589.0
      1.53020      50821.4
      1.53030      64875.9
      1.53040      80334.1
      1.53050      93573.2
      1.53060      102694.
      1.53070      107478.
      1.53080      107975.
      1.53090      106229.
      1.53100      105430.
      1.53110      107882.
      1.53120      109472.
      1.53130      103289.
      1.53140      85541.2
      1.53150      64565.4
      1.53160      51609.0
      1.53170      51961.8
      1.53180      58003.2
      1.53190      60538.4
      1.53200      58617.7
      1.53210      64876.9
      1.53220      93798.3
      1.53230      172468.
      1.53240      340233.
      1.53250      629262.
      1.53260      995282.
      1.53270  1.35019e+06
      1.53280  1.61543e+06
      1.53290  1.78420e+06
      1.53300  1.88093e+06
      1.53310  1.92489e+06
      1.53320  1.91511e+06
      1.53330  1.84563e+06
      1.53340  1.70777e+06
      1.53350  1.48676e+06
      1.53360  1.16836e+06
      1.53370      785547.
      1.53380      430845.
      1.53390      197093.
      1.53400      100308.
      1.53410      81915.7
      1.53420      83958.1
      1.53430      85275.6
      1.53440      85759.8
      1.53450      85734.2
      1.53460      86480.9
      1.53470      89594.2
      1.53480      95614.6
      1.53490      101008.
      1.53500      101269.
      1.53510      94329.3
      1.53520      83385.1
      1.53530      72282.9
      1.53540      63552.7
      1.53550      58064.9
      1.53560      56498.2
      1.53570      57644.5
      1.53580      58467.4
      1.53590      56239.2
      1.53600      52045.1
      1.53610      49148.4
      1.53620      49988.6
      1.53630      52573.9
      1.53640      53474.6
      1.53650      51101.4
      1.53660      49150.4
      1.53670      52247.1
      1.53680      62657.7
      1.53690      77560.3
      1.53700      93498.1
      1.53710      107989.
      1.53720      119779.
      1.53730      127715.
      1.53740      131002.
      1.53750      129105.
      1.53760      121688.
      1.53770      110263.
      1.53780      97405.7
      1.53790      85505.4
      1.53800      75939.7
      1.53810      69756.4
      1.53820      67099.6
      1.53830      65525.5
      1.53840      62229.8
      1.53850      61458.3
      1.53860      79003.3
      1.53870      131253.
      1.53880      217349.
      1.53890      314782.
      1.53900      400532.
      1.53910      464049.
      1.53920      504051.
      1.53930      520514.
      1.53940      520751.
      1.53950      515240.
      1.53960      510601.
      1.53970      493315.
      1.53980      443356.
      1.53990      352814.
      1.54000      248441.
      1.54010      162917.
      1.54020      113033.
      1.54030      89584.1
      1.54040      81083.1
      1.54050      80481.2
      1.54060      86295.7
      1.54070      97021.2
      1.54080      105830.
      1.54090      101941.
      1.54100      78515.4
      1.54110      57301.9
      1.54120      72385.0
      1.54130      138833.
      1.54140      198687.
      1.54150      208037.
      1.54160      190857.
      1.54170      179223.
      1.54180      180477.
      1.54190      170988.
      1.54200      128135.
      1.54210      93519.0
      1.54220      170669.
      1.54230      458344.
      1.54240      951735.
      1.54250  1.56920e+06
      1.54260  2.22757e+06
      1.54270  2.84585e+06
      1.54280  3.34394e+06
      1.54290  3.65882e+06
      1.54300  3.81586e+06
      1.54310  3.86884e+06
      1.54320  3.84167e+06
      1.54330  3.67284e+06
      1.54340  3.28612e+06
      1.54350  2.66995e+06
      1.54360  1.95146e+06
      1.54370  1.27508e+06
      1.54380      738758.
      1.54390      364699.
      1.54400      166069.
      1.54410      111598.
      1.54420      127237.
      1.54430      140909.
      1.54440      133135.
      1.54450      123388.
      1.54460      129215.
      1.54470      148100.
      1.54480      168899.
      1.54490      182415.
      1.54500      189690.
      1.54510      195068.
      1.54520      202361.
      1.54530      213337.
      1.54540      229269.
      1.54550      249182.
      1.54560      267308.
      1.54570      277323.
      1.54580      277385.
      1.54590      272953.
      1.54600      269897.
      1.54610      268617.
      1.54620      264251.
      1.54630      252178.
      1.54640      234132.
      1.54650      216558.
      1.54660      205484.
      1.54670      201815.
      1.54680      203555.
      1.54690      208540.
      1.54700      213888.
      1.54710      216494.
      1.54720      214352.
      1.54730      209682.
      1.54740      205702.
      1.54750      203261.
      1.54760      198161.
      1.54770      185637.
      1.54780      166649.
      1.54790      151463.
      1.54800      150932.
      1.54810      166510.
      1.54820      187947.
      1.54830      204829.
      1.54840      214820.
      1.54850      221547.
      1.54860      228322.
      1.54870      234041.
      1.54880      235107.
      1.54890      229251.
      1.54900      221168.
      1.54910      217794.
      1.54920      226121.
      1.54930      253344.
      1.54940      306696.
      1.54950      385366.
      1.54960      465745.
